"ENGINE","HIC3","BARRIG","BARSHP","OCCTYP","OCCAGE","OCCSEX","OCCHT","OCCWT","DUMSIZ","HH","HW","HR","HS","CD","CS","AD","HD","KD","HB","NB","CB","KB","SEPOSN","CTRL2","TSTCFN","TKSURF","TKCOND","CLSSPD","OFFSET","IMPPNT","MAKED","MODELD","YEAR","BODY","ENGDSP","TRANSM","VEHTWT","CURBWT","WHLBAS","VEHLEN","VEHWID","VEHCG","COLMEC","MODIND","BX1","BX2","BX3","BX4","BX5","BX6","BX7","BX8","BX9","BX10","BX11","BX12","BX13","BX14","BX15","BX16","BX17","BX18","BX19","BX20","BX21","VEHSPD","BMPENG","SILENG","APLENG","RST3PT","RSTABG","RSTCSF","RSTCUR","RSTDPL","RSTFCA","RSTHDT","RSTKNE","RSTLAP","RSTNAP","RSTNON","RSTOTH","RSTPEL","RSTPS2","RSTPS3","RSTSCE","RSTSPA","RSTSWE","RSTSWN","RSTTAP","RSTTOR","RSTUNK","BARANG_cos","BARANG_sin","IMPANG_cos","IMPANG_sin","CRBANG_cos","CRBANG_sin","PDOF_cos","PDOF_sin","CARANG_cos","CARANG_sin","VEHOR_cos","VEHOR_sin","OCCAGE_FLAG","OCCHT_FLAG","OCCWT_FLAG","HH_FLAG","HW_FLAG","HR_FLAG","HS_FLAG","CD_FLAG","CS_FLAG","AD_FLAG","HD_FLAG","KD_FLAG","HB_FLAG","NB_FLAG","CB_FLAG","KB_FLAG","OFFSET_FLAG","IMPPNT_FLAG","YEAR_FLAG","ENGDSP_FLAG","VEHTWT_FLAG","CURBWT_FLAG","WHLBAS_FLAG","VEHLEN_FLAG","VEHWID_FLAG","VEHCG_FLAG","BX1_FLAG","BX2_FLAG","BX3_FLAG","BX4_FLAG","BX5_FLAG","BX6_FLAG","BX7_FLAG","BX8_FLAG","BX9_FLAG","BX10_FLAG","BX11_FLAG","BX12_FLAG","BX13_FLAG","BX14_FLAG","BX15_FLAG","BX16_FLAG","BX17_FLAG","BX18_FLAG","BX19_FLAG","BX20_FLAG","BX21_FLAG","VEHSPD_FLAG","BARANG_cos_FLAG","BARANG_sin_FLAG","IMPANG_cos_FLAG","IMPANG_sin_FLAG","CRBANG_cos_FLAG","CRBANG_sin_FLAG","PDOF_cos_FLAG","PDOF_sin_FLAG","CARANG_cos_FLAG","CARANG_sin_FLAG","VEHOR_cos_FLAG","VEHOR_sin_FLAG"
"V6IF","2","R","FLB","P5",0,"M",0,0,"50",295,386,114,191,513,335,104,191,191,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"PLYMOUTH","VOLARE",1979,"2C",3.7,"AR",1733,1638.5,2761,5009,1831,1344,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",279,419,132,196,513,409,102,137,140,0,0,0,0,"CN","UN","VTB","CON","DRY",56.5,0,0,"CHEVROLET","MONZA",1979,"3H",2.5,"AR",1470,1638.5,2464,4554,1661,1278,"OTH","P",4547,3866,3297,2921,2926,2964,2969,1664,1669,1702,1704,2888,2891,3287,3343,2611,356,432,4445,4450,503,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","3","R","FLB","P5",0,"M",0,0,"50",368,495,157,216,533,343,165,229,196,0,0,0,0,"CN","UN","VTB","CON","DRY",57,0,0,"FORD","LTD",1979,"2S",5.8,"AR",1982,1638.5,2903,5359,1969,1377,"OTH","P",5359,4559,3861,3609,3607,3612,3609,2256,2250,2225,2220,3571,3571,3866,3942,3155,437,429,5298,5298,579,57,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","3","R","FLB","P5",0,"M",0,0,"50",389,513,145,203,577,432,114,183,170,0,0,0,0,"CN","UN","VTB","CON","DRY",55.7,0,0,"FORD","GRANADA",1979,"4S",5,"AR",1792,1638.5,2791,5024,1880,1293,"OTH","P",5085,4242,3653,3325,3325,3315,3307,2311,2311,2271,2266,3256,3264,3658,3655,2949,394,437,5034,5034,513,55.7,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",335,445,163,216,546,381,107,157,196,0,0,0,0,"CN","UN","VTB","CON","DRY",56.8,0,0,"DODGE","MAGNUM",1979,"2S",5.2,"AR",2014,1638.5,2918,5481,1958,1336,"OTH","P",5469,4605,3879,3592,3592,3569,3569,2172,2172,2184,2184,3462,3462,3861,3886,3104,396,422,5349,5349,495,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","FLB","P5",0,"M",0,0,"50",246,333,117,140,508,348,64,163,132,0,0,0,0,"CN","UN","VTB","CON","DRY",56,0,0,"CHEVROLET","CHEVETTE",1979,"5H",1.6,"AR",1232,1638.5,2019,4130,1570,950,"OTH","P",4125,3508,2873,2750,2743,2784,2779,1829,1826,1852,1844,2711,2703,3089,3105,2438,368,467,4077,4074,432,56,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELEC","2","R","FLB","P5",0,"M",0,0,"50",351,610,225,322,533,305,120,158,140,0,0,0,0,"CN","UN","VTB","OTH","DRY",49.1,0,0,"BATTRONICS","VAN",2001,"VN",2.5,"MR",2914,1638.5,2426,3708,1905,1138,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,49.1,"new0_0Level","new0_0Level","new0_0Level","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","2","R","FLB","P5",0,"M",0,0,"50",330,470,152,203,526,414,130,206,157,0,0,0,0,"CN","UN","VTB","CON","DRY",57,0,0,"FORD","FAIRMONT",1979,"4S",3.3,"AR",1497,1638.5,2680,4950,1803,1257,"OTH","P",4928,4348,3637,3266,3264,3340,3338,2327,2324,2299,2289,3297,3287,3647,3665,2969,406,489,4836,4831,673,57,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","3","R","FLB","P5",0,"M",0,0,"50",353,513,147,196,635,417,132,191,239,0,0,0,0,"CN","UN","VTB","CON","DRY",57,0,0,"CHEVROLET","MALIBU",1979,"2C",3.3,"AR",1574,1638.5,2743,4895,1816,1306,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,57,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.866025403784439,0.5,0.866025403784439,0.5,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",432,521,137,168,635,399,69,145,178,0,0,0,0,"CN","UN","VTB","CON","DRY",56,0,0,"HONDA","CIVIC",1979,"2S",1.2,"MF",989,1638.5,2197,3696,1506,940,"OTH","P",3691,3378,2830,2459,2459,2499,2499,1349,1349,1374,1374,2461,2464,2817,0,2103,361,414,3620,3622,432,56,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","FLB","P5",0,"M",0,0,"50",470,594,180,229,579,389,71,147,183,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"TOYOTA","COROLLA",1979,"2S",1.6,"MR",1202,1638.5,2375,4173,1570,1214,"OTH","P",4172,3639,3137,2734,2727,2711,2708,1629,1622,1610,1610,2692,2689,3007,3010,2334,340,451,3924,3924,464,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",351,493,225,322,475,315,120,158,124,0,0,0,0,"CN","UN","VTB","CON","DRY",56.8,0,0,"AUDI","4000",1980,"4S",1.6,"MF",1286,1638.5,2543,4503,1684,1179,"OTH","P",4503,3828,3449,3035,3035,3063,3063,2040,2040,2050,2050,3010,3010,3332,3396,2647,442,432,4437,4437,368,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","LCB","P5",0,"M",0,0,"50",305,432,225,322,521,305,120,158,76,0,0,0,0,"CN","UN","VTB","CON","DRY",56.7,0,0,"MAZDA","626",1980,"2C",2,"MR",1391,1638.5,2515,4470,1651,1267,"NON","P",4470,3835,3327,2959,2959,3068,3068,1892,1892,1908,1908,3084,3084,3345,3345,2591,361,401,4430,4430,462,56.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",320,452,225,322,490,325,120,158,79,0,0,0,0,"CN","UN","VTB","CON","DRY",55.8,0,0,"NISSAN","2000",1980,"3H",1.4,"MF",1090,1638.5,2398,4049,1621,1024,"OTH","P",4003,3566,2995,2667,2667,2705,2705,1582,1582,1557,1557,2710,2710,3030,3030,2329,381,419,4001,4001,229,55.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","3","R","FLB","P5",0,"M",0,0,"50",58,163,254,251,0,41,251,158,119,0,0,0,0,"CN","UN","VTB","CON","DRY",56.8,0,0,"TOYOTA","TERCEL",1980,"2S",1.5,"MF",1050,1638.5,2502,3962,1626,1882,"OTH","P",3962,3536,3018,2680,2680,2692,2692,1575,1575,1562,1562,2697,2697,2992,2992,2311,330,406,3922,3922,452,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",427,566,225,322,533,330,251,158,109,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"SUBARU","GF",1980,"4S",1.6,"MF",1177,1638.5,2461,4270,1615,1087,"OTH","P",4270,3838,3030,2850,2850,2951,2951,1974,1974,2009,2009,2921,2921,3193,3193,2484,366,419,4257,4257,211,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","3","R","FLB","P5",0,"M",0,0,"50",351,574,225,322,559,318,251,158,183,0,0,0,0,"CN","UN","VTB","CON","DRY",57,0,0,"OLDSMOBILE","CUTLASS",1980,"4S",3.8,"AR",1730,1638.5,2746,5057,1826,1349,"OTH","P",5019,4166,3531,3340,3340,3429,3429,2337,2337,2362,2362,3404,3404,3708,3708,2974,391,394,5004,5004,635,57,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",447,574,225,322,610,361,120,158,114,0,0,0,0,"CN","UN","VTB","CON","DRY",56.3,0,0,"MERCEDES","240",1980,"4S",2.4,"MR",1685,1638.5,2794,4849,1786,1379,"OTH","P",4836,4255,3612,3289,3289,3312,3312,2324,2324,2311,2311,3279,3279,3673,3647,2926,406,457,4709,4709,495,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELEC","3","R","FLB","P5",0,"M",0,0,"50",351,457,225,322,533,305,120,158,51,0,0,0,0,"CN","UN","VTB","OTH","DRY",48.4,0,0,"UM","ELECTREK",1979,"3H",2.5,"MR",1637,1638.5,2413,4293,1524,1351,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,48.4,"new0_0Level","new0_0Level","new0_0Level","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","2","R","FLB","P5",0,"M",0,0,"50",351,546,381,381,533,305,120,158,180,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.5,0,0,"MERCURY","BOBCAT",1979,"3H",2.3,"MR",1360,1638.5,2400,4255,1697,968,"OTH","P",4255,3724,3244,2807,2802,2781,2789,1562,1557,1511,1511,2692,2725,3302,3289,2375,432,371,4229,4229,465,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","1","R","FLB","P5",0,"M",0,0,"50",351,437,406,406,533,305,120,158,140,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.3,0,0,"MERCURY","CAPRI",1979,"3H",2.3,"MR",1391,1638.5,2553,4542,1727,1184,"OTH","P",4542,3886,3378,2878,2875,2972,2967,1687,1687,1661,1659,2949,2946,3289,3302,2616,2946,439,4425,4425,508,56.3,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","3","R","FLB","P5",0,"M",0,0,"50",351,467,225,322,533,272,120,158,229,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.2,0,0,"DODGE","ST. REGIS",1979,"4S",5.9,"AR",2022,1638.5,3023,5570,1969,1481,"OTH","P",5575,4712,4026,3810,3810,3813,3830,2670,2680,2680,2692,3739,3741,4148,4229,3289,457,434,5522,5512,686,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",351,498,225,322,533,305,120,158,142,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.2,0,0,"OLDSMOBILE","98",1979,"4S",6.6,"AR",2136,1638.5,3010,5601,1930,1471,"OTH","P",5715,4470,3937,3713,3708,3848,3861,2731,2731,2731,2731,3747,3734,3988,4069,3302,419,470,5461,5448,533,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CIF","3","R","FLB","P5",0,"M",0,0,"50",351,559,225,322,602,419,120,158,160,0,0,0,0,"CN","UN","VTB","CON","DRY",54.9,0,0,"NISSAN","200 SX",1980,"3H",2,"MR",1378,1638.5,2403,4481,1679,1212,"OTH","P",4420,3747,3320,2832,2832,2921,2921,1715,1715,1770,1770,2934,2934,3157,3157,2456,381,417,4364,4364,490,54.9,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","3","R","FLB","P5",0,"M",0,0,"50",648,765,225,322,648,343,120,158,168,0,0,0,0,"CN","UN","VTB","ASH","DRY",48.6,0,0,"DODGE","SPORTSMAN",1979,"VN",5.9,"AR",2111,1638.5,2781,4542,1994,1250,"OTH","M",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,48.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","1","R","FLB","P5",0,"M",0,0,"50",643,762,225,322,648,340,120,158,175,0,0,0,0,"CN","UN","VTB","ASH","DRY",24.6,0,0,"DODGE","SPORTSMAN",1979,"VN",5.9,"AR",2110,1638.5,2776,4542,1994,1212,"OTH","M",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,24.6,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4CTF","2","R","LCB","P5",0,"M",0,0,"50",414,503,225,322,541,422,120,158,109,0,0,0,0,"CN","UN","VTB","CON","DRY",56,0,0,"FIAT","STRADA",1980,"5H",1.5,"MF",1228,1638.5,2449,4089,1651,1069,"NON","P",4089,3553,2830,2682,2682,2764,2764,1773,1773,1806,1806,2758,2758,3124,3160,2423,401,460,3978,3978,155,56,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","2","R","FLB","P5",0,"M",0,0,"50",330,483,140,234,577,343,145,152,208,0,0,0,0,"CN","UN","VTB","OTH","DRY",56,0,0,"OLDSMOBILE","CUTLASS",1979,"2S",3.8,"AR",1723,1638.5,2746,5080,1811,1331,"OTH","P",5080,4115,3632,3386,3386,3472,3472,2070,2065,2029,2027,3391,3391,3683,3772,2959,386,417,5055,5055,483,56,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V6IF","2","R","FLB","P5",0,"M",0,0,"50",351,559,414,414,533,305,120,158,216,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.8,0,0,"PONTIAC","FIREBIRD",1979,"2C",3.8,"AR",1773,1638.5,2489,4877,1847,1227,"OTH","M",4877,3912,3424,2852,2852,0,2959,1600,1600,1659,1659,2903,2901,3302,3226,2565,394,424,4839,4844,470,56.8,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","3","R","FLB","P5",0,"M",0,0,"50",351,457,225,322,533,305,120,158,112,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.2,0,0,"FORD","LTD",1979,"2S",5.2,"AR",2184,1638.5,2893,5474,1996,1392,"OTH","P",4639,3936,3454,3111,3103,3089,3089,2040,2040,2051,2052,3085,3086,3421,3421.5,2657,363,428,4439,4437,420,56.2,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"V8IF","2","R","FLB","P5",0,"M",0,0,"50",351,488,225,322,533,305,120,158,152,0,0,0,0,"CN","UN","VTB","OTH","DRY",56.5,0,0,"LINCOLN","CONTINENTAL",1979,"4S",6.6,"AR",2432,1638.5,3231,5906,2029,1544,"OTH","P",5906,5042,4178,3868,3871,3962,3973,2858,2858,2852,2863,3907,3917,4117,4077,3995,427,457,5906,5908,648,56.5,"new0_0Level","new0_0Level","new0_0Level","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
